BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  280,20190223,  120,   24,   25,   40,    9,   10,   22,   60,    1,   50,    0,   23,  110,   16,  -45,   24,   73,   70,  919,    0,    0,    0,    1,10387,10403,    8,10373,   19,    7,    6,   73,   14,    5,   81,   98,    6,   61,   15,   12
  280,20190224,  159,    6,   14,   30,   10,    0,   18,   60,   20,   45,  -33,    6,  145,   15,  -63,   12,   90,   86, 1008,    0,    0,    0,    1,10380,10394,   22,10370,    4,   45,   24,   82,   16,    4,   72,   94,    6,   32,   14,   13
  280,20190225,  178,    3,   10,   20,   11,    0,    4,   30,   11,   52,  -32,    6,  167,   14,  -62,    6,   87,   83, 1005,    0,    0,    0,    1,10378,10393,    9,10361,   24,   10,    4,   83,   17,    3,   67,   96,    4,   22,   14,   13
  280,20190226,  149,    1,    9,   20,   14,    0,    1,   50,   14,   60,  -34,    5,  189,   16,  -63,   12,   97,   92, 1078,    0,    0,    0,    1,10342,10360,    1,10317,   24,   34,    7,   81,   15,    4,   65,   96,    7,   18,   14,   14
  280,20190227,  234,   14,   20,   40,   15,    0,    1,   60,   15,   71,  -20,    7,  183,   14,  -63,   12,   97,   91, 1098,    0,    0,    0,    1,10241,10312,    1,10172,   24,   50,   24,   72,   14,    0,   71,   94,    5,   31,   12,   15
  280,20190228,  250,   22,   23,   60,   18,   10,   12,  100,   17,   62,   15,    1,  109,   16,    0,    6,    8,    7,  512,    0,   -1,   -1,    1,10139,10165,    1,10111,   24,    0,    5,   56,   16,    7,   92,   99,    6,   78,   16,    7
  280,20190301,  317,   28,   35,   60,   11,   10,    1,  100,   12,   58,   43,   24,   80,    1,   39,   24,   23,   21,  484,    0,    0,    0,    1,10148,10175,   23,10104,    3,    3,    1,   78,   17,    8,   80,   98,    1,   63,   14,    6
  280,20190302,  208,   40,   42,  100,   22,   10,    7,  170,   22,   68,  -15,    7,  118,   15,  -45,   12,   37,   34,  643,    0,   -1,   -1,    1,10116,10169,    1,10055,   24,   18,    7,   75,    2,    7,   82,   97,    6,   63,   15,    9
  280,20190303,  221,   80,   82,  100,    5,   40,   14,  180,   18,  102,   89,   13,  113,   16,   87,    6,    0,    0,  185,  156,  173,   22,   13, 9996,10048,    1, 9916,   24,   28,    4,   70,   22,    8,   90,   97,   13,   77,    2,    3
  280,20190304,  237,   89,   97,  120,   13,   70,    1,  210,   15,   80,   55,   10,  117,    2,   54,   12,    5,    5,  320,   50,   48,   18,    7, 9888, 9956,   24, 9823,    8,   56,   13,   75,    3,    8,   80,   89,    9,   66,   17,    4
  280,20190305,  243,   60,   65,   90,    1,   30,   20,  150,    1,   63,   32,   19,  103,   13,   11,   24,   80,   72, 1048,    2,    2,    2,    3,10023,10071,   22, 9961,    1,   67,    2,   80,   13,    6,   75,   87,   20,   60,   12,   14
  280,20190306,  174,   52,   54,   70,   11,   30,    1,  120,   12,   88,   39,    1,  115,   13,   26,    6,    0,    0,  339,   52,   31,   10,   15, 9974,10062,    1, 9905,   24,   50,    6,   80,   13,    8,   83,   95,    5,   66,   13,    5
  280,20190307,  221,   82,   90,  130,   13,   40,    4,  200,   12,   87,   54,   21,  110,   15,   50,   24,   30,   27,  611,   86,  163,   48,   21, 9892, 9916,   18, 9833,    7,   56,    8,   80,   13,    8,   81,   94,    7,   59,   13,    9
  280,20190308,  257,   56,   65,  110,    1,   30,   19,  170,    1,   69,   52,   20,   97,   14,   41,   24,   35,   31,  858,   50,   33,    9,   24,10060,10115,   15, 9924,    1,   45,    1,   76,   15,    8,   74,   93,    1,   49,   14,   12
  280,20190309,  252,   82,   87,  120,   16,   60,   19,  200,   16,   70,   47,   21,  100,   11,   38,   24,   42,   37,  741,   38,   46,   19,   14,10055,10102,   23,10008,   15,   32,    2,   75,   16,    6,   79,   94,    2,   64,   12,   10
  280,20190310,  248,   24,   40,   70,   19,   10,   12,  130,   24,   39,    9,   20,   66,   10,    7,   24,    2,    2,  245,   91,  153,   28,   15,10044,10093,    1, 9988,   13,   40,   15,   70,    2,    8,   88,   96,   20,   75,   24,    3
  280,20190311,  278,   58,   64,  110,   14,   30,   21,  200,   15,   42,   13,    6,   68,   13,    5,   24,   19,   17,  481,   54,   85,   19,   13,10134,10220,   23,10077,    2,   50,   13,   70,    3,    7,   86,   94,    6,   76,   11,    6
  280,20190312,  202,   71,   77,  120,   19,   30,    2,  210,   19,   54,   12,    1,   89,   14,    4,    6,    2,    2,  470,   48,   38,   13,   21,10067,10213,    1, 9945,   20,   56,   21,   83,   16,    8,   78,   94,    1,   54,   18,    6
  280,20190313,  245,   88,   99,  130,   11,   50,   24,  200,   12,   65,   42,    1,   84,   13,   36,    6,    6,    5,  392,  120,  118,   22,    8, 9976,10045,   24, 9944,   10,   41,    8,   70,    1,    8,   85,   93,    8,   79,   14,    5
  280,20190314,  253,   66,   77,  100,   10,   50,   22,  180,   15,   68,   55,    1,   85,   13,   47,    6,    0,    0,  249,   98,  141,   42,   12, 9972,10045,    1, 9880,   13,   46,   12,   67,   20,    6,   87,   94,   12,   79,   20,    3
  280,20190315,  260,   73,   78,  130,   12,   50,    1,  210,   12,   80,   53,    2,  124,   14,   43,    6,   46,   39,  726,   17,   10,    6,   10,10006,10058,   24, 9963,   10,   26,   10,   79,   15,    7,   79,   96,   10,   63,   14,   10
  280,20190316,  232,   89,   93,  150,   20,   30,    8,  220,   16,   85,   54,    7,  107,   22,   45,    6,    0,    0,  240,   58,   59,   15,   11,10010,10065,    3, 9936,   24,   56,   12,   80,    6,    8,   78,   95,   10,   67,   24,    3
  280,20190317,  246,   78,   82,  130,    1,   60,    5,  200,    1,   65,   39,   24,  106,    1,   32,   24,   71,   60, 1003,   30,   48,   19,    4, 9991,10059,   24, 9917,    3,   56,    2,   80,   12,    6,   78,   91,    4,   62,   13,   13
  280,20190318,  281,   54,   58,   90,   13,   30,   20,  150,   10,   51,   -1,   24,   92,   12,  -12,   24,   71,   59,  991,    7,   12,    8,    1,10154,10231,   24,10066,    1,   61,   24,   75,   10,    4,   78,   92,   24,   58,   15,   13
  280,20190319,  249,   23,   26,   30,    1,   10,   19,   60,   12,   53,  -20,    6,  116,   15,  -33,    6,  101,   84, 1442,    0,    0,    0,    1,10275,10298,   20,10236,    1,   59,    5,   80,   15,    3,   78,   96,    3,   50,   14,   18
  280,20190320,  228,   39,   40,   50,    8,   30,    1,   80,   10,   79,   30,    1,  110,   17,    9,    6,    4,    3,  279,    0,   -1,   -1,    1,10315,10336,   22,10293,    3,   25,   23,   60,    1,    8,   91,   97,   20,   85,   17,    4
  280,20190321,  237,   35,   38,   70,    9,    0,   23,  110,   11,   89,   70,    6,  110,   12,   61,    6,    2,    2,  384,    0,    0,    0,    1,10334,10339,    9,10325,    5,   27,    6,   64,   15,    8,   89,   96,    2,   81,   11,    5
  280,20190322,  204,   16,   26,   40,   12,   10,    1,   80,   16,  105,   59,   23,  180,   15,   25,   24,   72,   59, 1286,    0,    0,    0,    1,10292,10331,    1,10259,   17,    1,   21,   76,   18,    5,   82,   99,   22,   48,   15,   19
  280,20190323,  317,   17,   28,   50,   14,   10,   21,   90,   14,   63,   17,   24,  117,   14,   -7,    6,   42,   34,  790,    0,   -1,   -1,    1,10300,10326,   20,10267,    1,    5,    4,   73,   14,    8,   88,   98,    3,   65,   14,   10
  280,20190324,  260,   28,   33,   70,   24,   10,    1,  110,   23,   58,   18,    6,  106,   14,    1,    6,   63,   51, 1164,    6,    5,    5,   24,10262,10314,    1,10176,   24,   50,    6,   81,   16,    6,   80,   98,    6,   52,   15,   15
  280,20190325,  322,   67,   72,  100,    9,   40,    2,  190,    6,   62,   28,    3,   92,   11,   16,    6,   43,   34,  912,   18,   44,   28,    1,10221,10295,   23,10160,    6,   57,    7,   72,    8,    7,   80,   91,    1,   72,    9,   12
  280,20190326,  294,   38,   40,   70,   10,   20,    2,  110,   10,   65,   20,   24,  100,   13,    1,   24,    9,    7,  627,   14,    9,    4,    6,10298,10311,   24,10291,    4,   39,   24,   74,   13,    8,   83,   98,   23,   68,   16,    8
  280,20190327,  272,   28,   30,   50,   16,   20,    1,   70,    9,   76,   13,    5,  119,   12,    0,    6,   40,   32,  856,    0,    0,    0,    1,10324,10341,   24,10309,    2,   27,    5,   80,   10,    7,   85,   98,    5,   67,   15,   12
  280,20190328,  244,    8,   12,   20,    1,    0,   14,   40,    9,   95,   61,    3,  125,   14,   55,    6,    4,    3,  763,    0,    0,    0,    1,10349,10360,   11,10338,    3,   25,    6,   81,   14,    8,   84,   97,    2,   61,   14,   11
  280,20190329,  229,   14,   22,   60,   11,    0,   19,   90,   11,   96,   36,    6,  151,   17,  -11,    6,  116,   91, 1733,    0,    0,    0,    1,10299,10337,    1,10250,   24,    3,   24,   76,   17,    1,   77,   98,    5,   57,   16,   25
  280,20190330,  283,   16,   26,   50,   13,    0,    3,   90,   15,   91,   16,    5,  185,   13,  -20,    6,   97,   76, 1576,    0,    0,    0,    1,10214,10243,    1,10197,   13,    0,    3,   71,   11,    1,   80,   99,    6,   51,   13,   23
  280,20190331,   32,   41,   43,   70,   15,   20,    3,  100,   12,   62,    6,   24,  104,   13,  -31,   24,   86,   67, 1531,    0,    0,    0,    1,10267,10287,   21,10228,    1,   58,    1,   80,   19,    4,   70,   92,    4,   53,   12,   20
  280,20190401,   93,   33,   36,   50,    8,   20,    2,  100,   13,   59,  -11,    4,  122,   14,  -53,    6,  118,   91, 1931,    0,    0,    0,    1,10225,10282,    1,10147,   24,   70,    3,   83,   18,    0,   59,   85,    5,   36,   15,   25
  280,20190402,  159,   31,   37,   80,   15,   20,    3,  180,   19,   90,   19,    5,  175,   13,   -2,    6,   61,   47, 1268,    9,   23,   17,   20,10052,10138,    1,10009,   18,   50,   19,   80,    1,    6,   72,   93,   20,   49,   13,   18
  280,20190403,  167,   22,   28,   50,    2,   10,   19,   70,    1,   78,   47,    6,  100,   12,   22,    6,   10,    8,  867,    4,    1,    1,    2,10016,10029,    9,10003,   23,   50,    2,   82,   14,    8,   78,   93,    5,   62,   11,   12
  280,20190404,  192,    2,   13,   20,    1,   10,    6,   40,    1,   60,   26,    6,   76,   13,    3,    6,    0,    0,  391,   99,   23,    4,   17,10019,10055,   23, 9988,    4,   12,    6,   74,   14,    8,   89,   96,    6,   75,   14,    5
  280,20190405,    2,   18,   21,   40,   10,   10,    1,   60,    9,   70,   51,    3,   86,   10,   47,    6,    2,    2,  557,   79,   50,   12,    3,10072,10078,    9,10061,    1,   39,   24,   70,   10,    8,   90,   98,    1,   81,   14,    7
  280,20190406,   84,   22,   27,   40,    7,   10,    1,   80,   11,  104,   66,   24,  160,   16,   18,   24,   50,   38, 1147,    0,    0,    0,    1,10068,10077,    7,10062,   16,    8,   24,   58,   15,    5,   86,   98,   24,   68,   16,   17
  280,20190407,   63,   36,   37,   60,   14,   10,   23,  100,   15,  130,   60,    4,  207,   13,    9,   24,  122,   91, 1847,    0,    0,    0,    1,10078,10099,   23,10060,    3,   22,    1,   80,   15,    3,   71,   97,    1,   34,   15,   29
  280,20190408,   49,   40,   40,   70,   23,   20,    1,  100,   22,  107,   36,    5,  181,   13,   -4,    6,  124,   92, 1968,    0,    0,    0,    1,10120,10147,   24,10098,    2,   19,    4,   75,   22,     ,   75,   97,    4,   54,   11,   29
  280,20190409,   60,   73,   73,   90,    8,   50,   21,  140,    9,   74,   22,   24,  124,   14,   13,   24,  125,   92, 2060,    0,    0,    0,    1,10161,10182,   24,10147,    1,   75,    1,   83,   19,     ,   65,   78,    5,   52,   13,   28
  280,20190410,   44,   56,   58,   80,    9,   40,    3,  120,   13,   45,   -2,    4,   94,   13,  -17,    6,  128,   94, 2157,    0,    0,    0,    1,10207,10239,   24,10182,    1,   75,    1,   83,   20,    0,   62,   80,   24,   43,   14,   27
  280,20190411,   53,   42,   43,   60,    9,   20,    6,  100,   10,   56,    9,    5,  104,   13,  -12,    6,   76,   56, 1777,    0,    0,    0,    1,10258,10273,   24,10240,    1,   69,    6,   83,   15,    4,   64,   85,    3,   39,   11,   23
  280,20190412,   70,   39,   41,   60,   10,   20,    2,  110,   16,   42,    8,   24,   82,   12,   -7,   24,   55,   40, 1313,    0,   -1,   -1,    1,10277,10285,   22,10271,    1,   62,   16,   82,   12,    7,   68,   85,   22,   49,   15,   16
  280,20190413,   45,   38,   39,   70,    9,   20,    2,  150,   11,   23,  -13,    5,   64,   11,  -41,    6,   58,   42, 1238,   12,   16,    6,   17,10269,10281,    6,10257,   15,   59,   17,   80,    8,    5,   80,   91,   17,   64,   10,   14
  280,20190414,   63,   45,   46,   70,   16,   30,    4,  110,   15,   56,    1,    5,  104,   14,   -8,    6,   99,   71, 1863,    0,    0,    0,    1,10277,10293,   21,10261,    1,   60,    5,   80,   14,    5,   73,   88,    5,   52,   13,   24
  280,20190415,   82,   51,   52,   70,   15,   30,    1,  120,   14,   97,   58,    5,  153,   13,   51,   24,  113,   81, 2089,    0,    0,    0,    1,10255,10293,    1,10220,   24,   65,    1,   81,    9,    2,   62,   84,    1,   40,   16,   30
  280,20190416,   80,   52,   53,   70,    9,   40,   18,  120,   12,   95,   30,    5,  164,   15,   22,    6,  127,   91, 2185,    0,    0,    0,    1,10200,10217,    1,10182,   16,   70,    1,   80,    8,    2,   59,   78,    1,   38,   15,   32
  280,20190417,   96,   42,   43,   60,   11,   30,    2,  110,   12,  130,   56,    5,  197,   15,   40,    6,  103,   73, 1909,    0,    0,    0,    1,10236,10268,   24,10207,    1,   67,   12,   83,   24,    6,   46,   68,    5,   27,   13,   30
  280,20190418,   84,   46,   48,   70,   11,   30,    1,  120,   14,  144,   67,    5,  215,   14,   50,    6,  130,   92, 2173,    0,    0,    0,    1,10282,10301,   24,10268,    1,   72,    5,   82,   19,    4,   52,   76,    4,   26,   16,   35
  280,20190419,   74,   40,   42,   60,   13,   30,    4,  100,   13,  152,   78,    4,  235,   15,   61,    6,  130,   92, 2205,    0,    0,    0,    1,10307,10315,    9,10296,   16,   66,   21,   81,   17,    0,   55,   74,   22,   27,   15,   37
  280,20190420,   65,   37,   38,   60,   14,   20,   21,   90,   12,  140,   58,   24,  224,   13,    7,   24,  130,   91, 2265,    0,    0,    0,    1,10304,10321,    8,10278,   24,   50,   24,   80,    9,    0,   53,   78,   24,   30,   16,   37
  280,20190421,   59,   30,   32,   50,   16,   20,    1,   80,   16,  130,   25,    4,  215,   15,  -36,    6,  134,   94, 2314,    0,    0,    0,    1,10214,10270,    1,10163,   24,   56,    1,   80,   18,    0,   59,   88,    5,   29,   12,   37
  280,20190422,   99,   53,   54,   70,   11,   30,    1,  150,   24,  162,   66,    5,  235,   14,   41,    6,  133,   92, 2307,    0,    0,    0,    1,10111,10157,    1,10078,   24,   67,    5,   83,   19,    2,   42,   79,    1,   23,   15,   39
  280,20190423,   94,   67,   68,   90,   10,   40,   20,  160,    7,  160,  101,    4,  215,   14,   90,    6,  132,   91, 2201,    0,    0,    0,    1,10022,10070,    1, 9986,   24,   62,   15,   82,    1,    2,   48,   64,    5,   33,   14,   37
  280,20190424,  159,   37,   47,   80,   14,   20,   18,  190,   21,  182,  116,   24,  261,   16,  112,   24,   90,   62, 1896,   26,  103,   48,   22, 9998,10043,   24, 9979,    3,   59,   22,   81,   15,    7,   60,   94,   21,   29,   16,   33
  280,20190425,  175,   38,   45,   80,   17,   10,   20,  150,   16,  138,   85,    5,  204,   15,   72,    6,   83,   57, 1945,   30,   39,   24,   23,10068,10091,   21,10049,    2,   58,   23,   83,   16,    6,   73,   96,   24,   46,   15,   31
  280,20190426,  225,   23,   28,   50,   12,   10,    1,   70,    8,  116,   73,   22,  158,   16,    9,   24,   28,   19, 1115,   17,    9,    6,    6,10119,10137,   20,10094,    1,   56,    3,   80,   17,    7,   83,   96,    2,   63,   15,   17
  280,20190427,  189,   38,   40,   60,   15,   20,    1,  150,   15,   93,   58,   21,  127,   15,   30,   24,   41,   28,  977,   38,   26,    8,   14,10104,10131,   24,10090,   10,   60,    1,   80,   15,    6,   84,   90,   20,   69,   15,   14
  280,20190428,  184,    7,   21,   40,    8,    0,   24,   60,    7,   74,   26,   24,  121,   15,  -18,   24,   24,   16, 1059,    6,    3,    3,   17,10186,10239,   24,10135,    1,    1,   24,   82,   15,    5,   86,   99,   22,   64,   15,   14
  280,20190429,  341,   33,   35,   50,   11,    0,    1,   90,   17,   79,   -2,    5,  116,    9,  -27,    6,   21,   14,  850,    0,   -1,   -1,    1,10250,10259,   10,10242,    1,    0,    5,   75,    9,    8,   90,   99,    5,   76,    9,   12
  280,20190430,  332,   33,   35,   50,   16,   20,    1,   70,   11,   93,   79,    4,  127,   15,   78,   24,   22,   15, 1192,    0,    0,    0,    1,10231,10244,    1,10205,   24,   45,    4,   71,   15,    8,   88,   96,    5,   77,   15,   17
  280,20190501,  287,   28,   30,   40,   17,   20,    3,   60,    7,   88,   73,    5,  109,   16,   72,    6,    0,    0,  622,    0,    0,    0,    1,10169,10199,    1,10125,   24,   58,   23,   75,   15,    8,   82,   88,    2,   73,   16,    9
  280,20190502,  286,   40,   44,   80,   16,   30,    1,  120,   16,   99,   45,   24,  143,   14,   31,   24,   23,   15,  961,    3,    1,    1,   11,10095,10119,    1,10077,   14,   50,    4,   80,   16,    8,   82,   89,    3,   65,   16,   14
  280,20190503,  287,   38,   40,   60,    8,   20,    3,  120,   15,   61,   18,    4,  106,   13,   -3,    6,   42,   28, 1352,    3,    7,    7,   21,10112,10127,    8,10091,   24,   62,   14,   81,   13,    7,   75,   94,   22,   53,   13,   18
  280,20190504,  329,   40,   47,   80,   15,   20,    2,  150,   11,   56,    5,    3,  104,   15,  -16,   24,  102,   67, 1928,   17,   35,   16,   23,10113,10165,   24,10077,    4,   49,    1,   83,   19,    4,   72,   97,   24,   48,   18,   25
  280,20190505,  321,   36,   41,   70,    9,   20,    1,  140,   10,   68,   19,    1,  113,   13,    5,    6,   62,   41, 1561,    4,    2,    2,    1,10196,10211,   15,10166,    1,   63,    2,   80,   14,    7,   73,   94,    1,   59,   17,   21
  280,20190506,  277,   34,   41,   60,    8,   10,   24,  150,   13,   64,    5,   24,  105,   11,  -37,   24,   31,   20, 1242,   12,   36,   30,   11,10188,10194,    1,10183,   15,   65,   23,   80,    7,    7,   79,   92,   23,   66,   17,   16
  280,20190507,  204,   17,   23,   50,   16,   10,    1,  130,   16,   63,  -16,    4,  122,   14,  -66,    6,   66,   43, 1510,    8,   25,   25,   16,10162,10192,    2,10112,   24,   22,    4,   81,   11,    4,   79,   98,    3,   54,   14,   20
  280,20190508,  138,   31,   37,   60,   12,   20,    1,  120,   14,   94,   29,    5,  145,   11,   -9,    6,    6,    4,  984,    4,    3,    3,   17,10004,10103,    1, 9947,   19,   50,    1,   80,   15,    8,   78,   95,   22,   48,   11,   14
  280,20190509,  198,   31,   34,   60,   12,   10,   19,  110,   13,  113,   61,   22,  179,   13,   10,   24,   73,   47, 1797,    7,   56,   42,   19, 9977,10022,   24, 9950,    4,    1,   21,   81,   15,    6,   80,   98,   21,   54,   12,   27
  280,20190510,  327,   25,   31,   50,    9,   10,    2,   80,    8,   90,   25,   24,  135,   14,  -23,   24,   56,   36, 1589,   33,   33,   21,    3,10090,10129,   20,10024,    1,   43,    1,   80,   11,    5,   78,   97,    1,   59,   13,   23
  280,20190511,   12,   36,   40,   70,   14,   10,    1,  120,   12,   81,   18,    2,  131,   12,  -33,    6,  126,   81, 2527,    0,    0,    0,    1,10187,10273,   24,10125,    1,   62,    3,   83,   19,    4,   70,   96,    2,   52,   11,   35
  280,20190512,  340,   33,   35,   70,   16,   10,    2,  100,   12,   77,    3,    4,  134,   14,  -45,    6,  130,   83, 2431,    0,    0,    0,    1,10345,10393,   24,10277,    1,   63,    4,   82,   16,    2,   72,   96,   23,   50,   14,   33
  280,20190513,  360,   30,   30,   50,   13,    0,    3,   80,   13,   79,   -5,    4,  142,   13,  -62,    6,  133,   85, 2664,    0,    0,    0,    1,10397,10409,    9,10383,   24,   58,    1,   82,   14,    2,   70,   98,    1,   44,   14,   37
  280,20190514,   31,   30,   32,   60,   15,    0,    2,  100,   15,   90,   11,    4,  149,   13,  -33,    6,  132,   84, 2553,    0,    0,    0,    1,10345,10380,    1,10310,   24,   64,    2,   83,   18,    5,   71,   95,    1,   47,   11,   36
  280,20190515,   43,   32,   35,   70,   16,   10,    1,  110,   16,  104,   27,    4,  164,   14,  -35,    6,  143,   90, 2752,    0,    0,    0,    1,10280,10305,    1,10248,   24,   64,    3,   83,   19,    3,   63,   97,    3,   34,   13,   41
  280,20190516,   47,   46,   48,   70,   13,   20,    1,  130,   15,  113,   55,    1,  160,   13,  -10,    6,   24,   15, 1492,    6,    4,    3,   16,10192,10245,    1,10134,   24,   66,   24,   83,    5,    8,   67,   86,    1,   42,   10,   23
  280,20190517,   81,   33,   34,   50,    3,   20,   20,   90,   12,  122,   97,    5,  151,   13,   97,    6,    4,    3,  711,    5,    2,    2,   10,10093,10127,    1,10072,   24,   40,    4,   81,   13,    8,   80,   95,    5,   63,   13,   11
  280,20190518,   87,   19,   23,   30,    2,   10,   16,   60,   10,  163,  100,   24,  230,   15,   47,   24,   94,   59, 2228,    0,   -1,   -1,    1,10066,10072,   21,10058,   15,   34,   24,   82,   16,    6,   67,   97,   24,   39,   14,   38
  280,20190519,    5,   23,   31,   60,   15,   10,    1,  110,   16,  154,   73,    3,  224,   14,   26,    6,   76,   47, 2199,    9,   17,   14,   17,10062,10072,   21,10053,   14,    0,    3,   79,   16,    8,   84,   99,    3,   56,   16,   37
